"","fixed.acidity","volatile.acidity","citric.acid","residual.sugar","chlorides","free.sulfur.dioxide","total.sulfur.dioxide","density","pH","sulphates","alcohol","quality"
"3161","6.5","0.34","0.46","1","0.023","6","80","0.98865","3.15","0.54","12.9",6
"3168","5.6","0.28","0.4","6.1","0.034","36","118","0.99144","3.21","0.43","12.1",7
"3171","7.6","0.17","0.46","0.9","0.036","63","147","0.99126","3.02","0.41","10.7",6
"3173","6.7","0.33","0.36","6.6","0.042","34","116","0.99123","2.97","0.31","12.2",8
"3177","7.3","0.2","0.39","2.3","0.048","24","87","0.99044","2.94","0.35","12",6
"3181","6.5","0.24","0.38","1","0.027","31","90","0.98926","3.24","0.36","12.3",6
"3182","8.3","0.16","0.37","7.9","0.025","38","107","0.99306","2.93","0.37","11.9",6
"3183","5.5","0.12","0.33","1","0.038","23","131","0.99164","3.25","0.45","9.8",5
"3190","6.6","0.19","0.33","1.8","0.035","42","148","0.99196","3.15","0.36","10.2",5
"3192","7.6","0.24","0.44","3.8","0.037","49","146","0.9911","3.06","0.37","11.6",6
"3194","5.5","0.12","0.33","1","0.038","23","131","0.99164","3.25","0.45","9.8",5
"3199","6.4","0.22","0.38","9.1","0.044","35","127","0.99326","2.97","0.3","11",7
"3200","6.8","0.21","0.4","6.3","0.032","40","121","0.99214","3.18","0.53","12",7
"3201","5.2","0.31","0.36","5.1","0.031","46","145","0.9897","3.14","0.31","12.4",7
"3209","6.8","0.25","0.24","1.6","0.045","39","164","0.99402","3.53","0.58","10.8",5
"3213","6.4","0.24","0.32","0.95","0.041","23","131","0.99033","3.25","0.35","11.8",5
"3218","5.8","0.33","0.23","5","0.053","29","106","0.99458","3.13","0.52","9",5
"3221","9","0.38","0.53","2.1","0.102","19","76","0.99001","2.93","0.57","12.9",5
"3222","6.6","0.24","0.38","12.75","0.034","8","74","0.99386","3.1","0.57","12.9",6
"3223","6.6","0.16","0.34","1.1","0.037","41","115","0.9899","3.01","0.68","12",6
"3224","8.2","0.3","0.44","12.4","0.043","52","154","0.99452","3.04","0.33","12",6
"3225","5.7","0.15","0.28","3.7","0.045","57","151","0.9913","3.22","0.27","11.2",6
"3229","6.8","0.27","0.42","7.3","0.054","58","200","0.99556","3.12","0.49","9.4",6
"3235","6.6","0.25","0.34","3","0.054","22","141","0.99338","3.26","0.47","10.4",6
"3241","6.4","0.16","0.42","1","0.036","29","113","0.9908","3.18","0.52","11",6
"3244","6.6","0.34","0.24","3.3","0.034","29","99","0.99031","3.1","0.4","12.3",7
"3246","7.6","0.27","0.29","2.5","0.059","37","115","0.99328","3.09","0.37","9.8",5
"3249","6.4","0.25","0.37","4.5","0.039","41","147","0.9921","3.18","0.4","11.1",7
"3252","6.7","0.24","0.37","11.3","0.043","64","173","0.99632","3.08","0.53","9.9",6
"3254","5.3","0.3","0.16","4.2","0.029","37","100","0.9905","3.3","0.36","11.8",8
"3255","7.1","0.38","0.4","2.2","0.042","54","201","0.99177","3.03","0.5","11.4",5
"3256","7.4","0.19","0.31","14.5","0.045","39","193","0.9986","3.1","0.5","9.2",6
"3261","7.4","0.19","0.31","14.5","0.045","39","193","0.9986","3.1","0.5","9.2",6
"3263","7.6","0.19","0.32","18.75","0.047","32","193","1.00014","3.1","0.5","9.3",7
"3270","6.6","0.38","0.36","9.2","0.061","42","214","0.9976","3.31","0.56","9.4",5
"3272","6.5","0.32","0.34","5.7","0.044","27","91","0.99184","3.28","0.6","12",7
"3277","6.6","0.23","0.3","4.6","0.06","29","154","0.99142","3.23","0.49","12.2",8
"3283","6.7","0.12","0.36","2.3","0.039","43","125","0.99229","3.07","0.67","10.1",7
"3284","6.6","0.2","0.14","4.4","0.184","35","168","0.99396","2.93","0.45","9.4",6
"3287","6.8","0.23","0.31","2.8","0.047","40","122","0.99126","3.06","0.64","10.9",7
"3290","6.6","0.28","0.42","8.2","0.044","60","196","0.99562","3.14","0.48","9.4",5
"3304","6.3","0.22","0.34","5","0.032","36","93","0.99012","3.27","0.36","13.5",7
"3305","6","0.32","0.3","1.9","0.033","41","142","0.98912","3.29","0.42","12.8",7
"3306","6.3","0.19","0.29","2","0.022","33","96","0.98902","3.04","0.54","12.8",7
"3322","6","0.26","0.33","4.35","0.04","15","80","0.98934","3.29","0.5","12.7",6
"3324","7.1","0.17","0.31","1.6","0.037","15","103","0.991","3.14","0.5","12",6
"3325","6.9","0.17","0.3","2","0.047","13","117","0.99152","3.16","0.51","11.6",6
"3331","6.7","0.23","0.33","8.1","0.048","45","176","0.99472","3.11","0.52","10.1",6
"3336","6.9","0.38","0.29","13.65","0.048","52","189","0.99784","3","0.6","9.5",6
"3343","6.5","0.26","0.32","6.65","0.059","34","104","0.99254","3.18","0.42","11.1",5
"3344","6.9","0.36","0.28","13.55","0.048","51","189","0.99782","3","0.6","9.5",7
"3349","7.2","0.27","0.28","15.2","0.046","6","41","0.99665","3.17","0.39","10.9",6
"3350","6.4","0.17","0.27","9.9","0.047","26","101","0.99596","3.34","0.5","9.9",6
"3359","6.7","0.36","0.28","8.3","0.034","29","81","0.99151","2.96","0.39","12.5",6
"3369","6.6","0.18","0.28","1.7","0.041","53","161","0.99207","3.13","0.45","10.2",6
"3371","6","0.29","0.25","1.4","0.033","30","114","0.98794","3.08","0.43","13.2",6
"3374","6.9","0.28","0.24","2.1","0.034","49","121","0.98882","2.98","0.43","13.2",7
"3385","6.8","0.23","0.3","6.95","0.044","42","179","0.9946","3.25","0.56","10.6",6
"3386","6.4","0.32","0.31","1.9","0.037","34","126","0.99","3.06","0.45","11.8",6
"3389","8.8","0.39","0.35","1.8","0.096","22","80","0.99016","2.95","0.54","12.6",6
"3392","6.9","0.28","0.3","8.3","0.026","37","113","0.99139","2.99","0.38","12.3",8
"3395","6.5","0.25","0.45","7.8","0.048","52","188","0.99576","3.2","0.53","9.1",5
"3399","6.1","0.33","0.32","7.8","0.052","52","183","0.99657","3.39","0.65","9.5",5
"3401","7.7","0.46","0.18","3.3","0.054","18","143","0.99392","3.12","0.51","10.8",6
"3404","8.8","0.27","0.25","5","0.024","52","99","0.9925","2.87","0.49","11.4",5
"3406","5.8","0.15","0.32","1.2","0.037","14","119","0.99137","3.19","0.5","10.2",6
"3409","7.1","0.32","0.3","9.9","0.041","63","192","0.99642","3.12","0.49","10.2",6
"3414","6.7","0.21","0.48","14.8","0.05","31","195","0.99942","2.95","0.75","8.8",6
"3438","6.7","0.4","0.22","8.8","0.052","24","113","0.99576","3.22","0.45","9.4",5
"3443","5.9","0.27","0.27","5","0.035","14","97","0.99058","3.1","0.33","11.8",7
"3452","6.6","0.21","0.29","5.35","0.029","43","106","0.99112","2.93","0.43","11.5",7
"3453","8","0.24","0.48","6.8","0.047","13","134","0.99616","3.23","0.7","10",5
"3456","7.3","0.23","0.24","0.9","0.031","29","86","0.98926","2.9","0.38","12.2",6
"3460","7.6","0.22","0.28","12","0.056","68","143","0.9983","2.99","0.3","9.2",6
"3462","6.7","0.24","0.3","3.85","0.042","105","179","0.99189","3.04","0.59","11.3",8
"3463","6.8","0.17","0.34","2","0.04","38","111","0.99","3.24","0.45","12.9",6
"3468","6.6","0.24","0.27","10.3","0.047","54","219","0.99742","3.04","0.45","8.8",5
"3472","6.8","0.19","0.4","9.85","0.055","41","103","0.99532","2.98","0.56","10.5",6
"3474","6.5","0.3","0.27","4","0.038","37","97","0.99026","3.2","0.6","12.6",8
"3477","6.2","0.37","0.24","6.1","0.032","19","86","0.98934","3.04","0.26","13.4",8
"3480","5.9","0.32","0.28","4.7","0.039","34","94","0.98964","3.22","0.57","13.1",7
"3482","5.8","0.22","0.3","1.1","0.047","36","131","0.992","3.26","0.45","10.4",5
"3483","5.4","0.45","0.27","6.4","0.033","20","102","0.98944","3.22","0.27","13.4",8
"3486","7.5","0.21","0.32","4.8","0.056","39","113","0.99393","3.11","0.52","10.2",7
"3488","6.5","0.22","0.19","1.1","0.064","36","191","0.99297","3.05","0.5","9.5",6
"3492","8","0.2","0.44","1","0.057","24","111","0.99158","3.09","0.32","11.2",6
"3496","6.3","0.22","0.28","2.4","0.042","38","102","0.98998","3.14","0.37","11.6",7
"3507","7.5","0.33","0.28","4.9","0.042","21","155","0.99385","3.36","0.57","10.9",6
"3508","7.1","0.36","0.28","2.4","0.036","35","115","0.98936","3.19","0.44","13.5",7
"3509","6.7","0.29","0.45","14.3","0.054","30","181","0.99869","3.14","0.57","9.1",5
"3510","6.4","0.26","0.25","10.7","0.046","66","179","0.99606","3.17","0.55","9.9",6
"3512","6.5","0.19","0.28","1.4","0.046","22","90","0.99038","3.18","0.51","11.7",7
"3513","6.3","0.21","0.31","1.2","0.043","30","117","0.99158","3.49","0.68","11",6
"3514","7.9","0.35","0.28","12.9","0.032","13","63","0.9932","2.99","0.43","13",6
"3517","7.2","0.33","0.34","2","0.044","61","171","0.98947","3.25","0.53","13.3",7
"3518","6.6","0.29","0.29","1.8","0.036","38","102","0.98819","3.08","0.42","13.7",7
"3527","8.9","0.27","0.28","0.8","0.024","29","128","0.98984","3.01","0.35","12.4",6
"3528","7.6","0.23","0.29","8.6","0.053","65","146","0.9963","3.11","0.32","9.8",6
"3530","7.1","0.35","0.27","3.1","0.034","28","134","0.9897","3.26","0.38","13.1",7
"3536","6.4","0.28","0.44","7.1","0.048","49","179","0.99528","3.15","0.48","9.2",5
"3537","7.2","0.24","0.28","1.9","0.032","30","92","0.9914","3.1","0.39","10.9",6
"3538","6.2","0.27","0.47","1.2","0.146","28","105","0.99224","3.23","0.51","10.1",5
"3539","6.5","0.28","0.25","4.8","0.029","54","128","0.99074","3.17","0.44","12.2",7
"3541","7.8","0.28","0.25","3.4","0.024","27","99","0.98959","2.98","0.37","13",6
"3542","8.1","0.26","0.27","4.3","0.03","43","123","0.99212","3.16","0.33","11.2",6
"3543","6.6","0.23","0.37","8.5","0.036","46","153","0.99576","3.2","0.48","9.4",6
"3544","6","0.33","0.2","1.8","0.031","49","159","0.9919","3.41","0.53","11",6
"3547","6.6","0.23","0.37","8.5","0.036","46","153","0.99576","3.2","0.48","9.4",6
"3549","6.2","0.47","0.19","8.3","0.029","24","142","0.992","3.22","0.45","12.3",6
"3558","8.1","0.2","0.28","0.9","0.023","49","87","0.99062","2.92","0.36","11.1",6
"3559","5.7","0.22","0.22","16.65","0.044","39","110","0.99855","3.24","0.48","9",6
"3561","6.6","0.64","0.28","4.4","0.032","19","78","0.99036","3.11","0.62","12.9",6
"3569","7.8","0.15","0.34","1.1","0.035","31","93","0.99096","3.07","0.72","11.3",7
"3570","8","0.25","0.27","9.7","0.036","15","85","0.99406","2.99","0.36","11.2",6
"3572","5.9","0.655","0","5.6","0.033","8","31","0.9936","3.32","0.51","10.5",4
"3573","7.6","0.38","0.28","4.2","0.029","7","112","0.9906","3","0.41","12.6",6
"3578","7.3","0.23","0.27","2.6","0.035","39","120","0.99138","3.04","0.59","11.3",7
"3580","7.4","0.25","0.28","7.25","0.028","14","78","0.99238","2.94","0.37","11.5",7
"3582","7.2","0.26","0.24","7","0.023","19","130","0.99176","3.14","0.49","12.8",7
"3584","7.7","0.24","0.3","1.4","0.041","15","102","0.9929","3.26","0.53","10.4",6
"3586","7","0.24","0.35","1","0.032","42","104","0.98988","3.16","0.37","11.7",7
"3589","6.8","0.19","0.71","17.5","0.042","21","114","0.99784","2.85","0.5","9.5",6
"3590","6.8","0.19","0.71","17.5","0.042","21","114","0.99784","2.85","0.5","9.5",6
"3591","6.6","0.19","0.35","1.5","0.037","37","107","0.99006","3.18","0.68","12",7
"3593","5.6","0.28","0.27","3.9","0.043","52","158","0.99202","3.35","0.44","10.7",7
"3596","7.2","0.16","0.29","1","0.031","40","123","0.98958","3.12","0.4","12.1",7
"3597","6.6","0.17","0.28","1.1","0.034","55","108","0.98939","3","0.52","11.9",7
"3602","6.6","0.295","0.24","1.6","0.039","29","140","0.99304","3.35","0.61","10.4",7
"3604","7","0.32","0.27","7.1","0.027","37","122","0.99165","3.15","0.6","12.6",7
"3611","6.7","0.35","0.48","8.8","0.056","35","167","0.99628","3.04","0.47","9.4",5
"3612","6.8","0.14","0.18","1.4","0.047","30","90","0.99164","3.27","0.54","11.2",6
"3614","7","0.16","0.25","14.3","0.044","27","149","0.998","2.91","0.46","9.2",6
"3617","7.7","0.32","0.61","11.8","0.041","66","188","0.99794","3","0.54","9.3",5
"3619","7.1","0.27","0.24","12.6","0.044","48","118","0.99726","3.04","0.56","10",7
"3622","7.1","0.27","0.24","12.6","0.044","48","118","0.99726","3.04","0.56","10",7
"3628","6.4","0.37","0.2","5.6","0.117","61","183","0.99459","3.24","0.43","9.5",5
"3629","6.4","0.38","0.2","5.3","0.117","57","181","0.99459","3.24","0.43","9.5",6
"3630","6.4","0.36","0.2","5.7","0.118","61","172","0.9946","3.24","0.43","9.5",6
"3636","5.8","0.58","0","1.5","0.02","33","96","0.98918","3.29","0.38","12.4",6
"3644","6.8","0.19","0.33","4.9","0.047","42","130","0.99283","3.12","0.56","11",6
"3650","7","0.29","0.37","1.6","0.035","34","126","0.99058","3.26","0.47","12.3",6
"3655","6.8","0.18","0.32","7.2","0.047","17","109","0.99498","3.42","0.44","10.4",6
"3657","7.1","0.28","0.28","8.5","0.03","25","191","0.99338","3.16","0.46","12.2",7
"3658","5.7","0.15","0.47","11.4","0.035","49","128","0.99456","3.03","0.34","10.5",8
"3660","5.4","0.53","0.16","2.7","0.036","34","128","0.98856","3.2","0.53","13.2",8
"3668","5.8","0.32","0.28","4.3","0.032","46","115","0.98946","3.16","0.57","13",8
"3669","6.5","0.27","0.26","11","0.03","2","82","0.99402","3.07","0.36","11.2",5
"3670","5.9","0.37","0.32","1.6","0.029","41","102","0.98916","3.41","0.55","12.7",7
"3681","6.8","0.15","0.41","12.9","0.044","79.5","183","0.99742","3.24","0.78","10.2",6
"3684","6.8","0.15","0.41","12.9","0.044","79.5","183","0.99742","3.24","0.78","10.2",6
"3688","6","0.16","0.27","12","0.03","39","98","0.99402","3.15","0.34","10.8",5
"3691","5.6","0.21","0.24","4.4","0.027","37","150","0.991","3.3","0.31","11.5",7
"3698","6.8","0.15","0.41","12.9","0.044","79.5","182","0.99742","3.24","0.78","10.2",6
"3699","6.3","0.22","0.34","1.2","0.036","32","96","0.98961","3.06","0.74","11.6",6
"3701","7","0.3","0.27","1.5","0.076","24","145","0.99344","3.1","0.52","10.1",5
"3704","7.5","0.24","0.31","13.1","0.05","26","180","0.99884","3.05","0.53","9.1",6
"3708","6.7","0.34","0.43","1.6","0.041","29","114","0.99014","3.23","0.44","12.6",6
"3709","7.7","0.35","0.46","11.8","0.088","61","183","0.99786","2.86","0.47","9",5
"3711","4.7","0.67","0.09","1","0.02","5","9","0.98722","3.3","0.34","13.6",5
"3715","8.5","0.18","0.3","1.1","0.028","34","95","0.99272","2.83","0.36","10",4
"3718","6.3","0.18","0.24","3.4","0.053","20","119","0.99373","3.11","0.52","9.2",6
"3720","6.6","0.3","0.45","8","0.038","54","200","0.9956","3.18","0.48","9.5",5
"3724","5.7","0.265","0.28","6.9","0.036","46","150","0.99299","3.36","0.44","10.8",7
"3727","4.8","0.17","0.28","2.9","0.03","22","111","0.9902","3.38","0.34","11.3",7
"3732","7","0.34","0.26","10.3","0.041","51","166","0.99382","3.08","0.35","11.6",6
"3737","6.5","0.32","0.48","8","0.026","18","88","0.99144","3.22","0.79","12.7",4
"3738","7.1","0.21","0.72","1.6","0.167","65","120","0.99324","2.97","0.51","9.2",5
"3740","7","0.15","0.28","14.7","0.051","29","149","0.99792","2.96","0.39","9",7
"3743","7","0.15","0.28","14.7","0.051","29","149","0.99792","2.96","0.39","9",7
"3744","7","0.15","0.28","14.7","0.051","29","149","0.99792","2.96","0.39","9",7
"3745","7","0.15","0.28","14.7","0.051","29","149","0.99792","2.96","0.39","9",7
"3746","7","0.15","0.28","14.7","0.051","29","149","0.99792","2.96","0.39","9",7
"3750","6.3","0.28","0.29","6.8","0.051","40","143","0.99374","3.43","0.59","11",6
"3751","7","0.15","0.28","14.7","0.051","29","149","0.99792","2.96","0.39","9",7
"3754","6.6","0.27","0.33","1.4","0.042","24","183","0.99215","3.29","0.46","10.7",5
"3755","5.4","0.46","0.15","2.1","0.026","29","130","0.98953","3.39","0.77","13.4",8
"3756","7.8","0.19","0.32","7.4","0.015","47","124","0.99278","2.99","0.39","11",6
"3764","6.7","0.39","0.24","2.7","0.017","22","80","0.99084","3.03","0.37","11.5",5
"3773","6.3","0.24","0.29","13.7","0.035","53","134","0.99567","3.17","0.38","10.6",6
"3781","6.7","0.42","0.39","12.1","0.04","61","248","0.99794","3.31","0.58","9.7",5
"3783","7.6","0.27","0.3","9.2","0.018","23","96","0.9938","3.08","0.29","11",6
"3785","6.5","0.25","0.27","17.4","0.064","29","140","0.99776","3.2","0.49","10.1",6
"3786","5.6","0.19","0.31","2.7","0.027","11","100","0.98964","3.46","0.4","13.2",7
"3790","6.6","0.26","0.52","8.2","0.047","52","191","0.99541","3.16","0.47","9.5",6
"3792","6.5","0.26","0.5","8","0.051","46","197","0.99536","3.18","0.47","9.5",5
"3796","6.5","0.25","0.27","17.4","0.064","29","140","0.99776","3.2","0.49","10.1",6
"3798","7","0.39","0.21","10.7","0.098","13","91","0.99657","3.03","0.47","9.3",5
"3800","7","0.3","0.28","2.2","0.042","21","177","0.99166","3.2","0.57","11.4",5
"3801","8.1","0.2","0.3","1.3","0.036","7","49","0.99242","2.99","0.73","10.3",5
"3804","7.2","0.17","0.34","6.4","0.042","16","111","0.99278","2.99","0.4","10.8",6
"3805","8.1","0.2","0.3","1.3","0.036","7","49","0.99242","2.99","0.73","10.3",5
"3806","8.3","0.18","0.3","1.1","0.033","20","57","0.99109","3.02","0.51","11",6
"3809","6.9","0.21","0.62","6.3","0.042","7","109","0.99358","2.96","0.59","10.2",6
"3812","7.2","0.28","0.38","2","0.052","23","156","0.9912","3.13","0.52","11.1",5
"3813","7.9","0.21","0.39","2","0.057","21","138","0.99176","3.05","0.52","10.9",5
"3817","6.8","0.41","0.3","8.8","0.045","28","131","0.9953","3.12","0.59","9.9",5
"3820","5.1","0.35","0.26","6.8","0.034","36","120","0.99188","3.38","0.4","11.5",6
"3827","5.1","0.35","0.26","6.8","0.034","36","120","0.99188","3.38","0.4","11.5",6
"3829","6.3","0.4","0.24","5.1","0.036","43","131","0.99186","3.24","0.44","11.3",6
"3833","6.8","0.31","0.19","3.5","0.086","30","130","0.993","2.83","0.44","9.6",5
"3837","8","0.27","0.33","1.2","0.05","41","103","0.99002","3","0.45","12.4",6
"3842","6.6","0.21","0.5","8.7","0.036","41","191","0.99294","2.96","0.56","11",6
"3844","7.5","0.34","0.28","4","0.028","46","100","0.98958","3.2","0.5","13.2",7
"3846","6.4","0.32","0.23","16.2","0.055","36","176","0.9986","3.26","0.54","9.1",5
"3860","7.3","0.25","0.26","7.2","0.048","52","207","0.99587","3.12","0.37","9.2",5
"3866","6","0.31","0.38","4.8","0.04","41","101","0.98968","3.24","0.56","13.1",6
"3867","8.4","0.23","0.32","1.3","0.048","59","113","0.99178","3.1","0.55","11",6
"3870","6.2","0.22","0.3","12.4","0.054","108","152","0.99728","3.1","0.47","9.5",6
"3875","6.7","0.26","0.51","8","0.062","50","194","0.99545","3.13","0.5","9.6",5
"3876","7.4","0.22","0.27","1.6","0.057","45","98","0.99299","3.29","0.44","9.9",7
"3878","7.1","0.28","0.31","1.5","0.053","20","98","0.99069","3.15","0.5","11.4",5
"3889","6","0.28","0.24","17.8","0.047","42","111","0.99896","3.1","0.45","8.9",6
"3890","6.2","0.27","0.26","12.1","0.046","43","127","0.9951","3.16","0.37","10.8",6
"3892","7.1","0.2","0.37","1.5","0.049","28","129","0.99226","3.15","0.52","10.8",5
"3893","6","0.21","0.3","8.7","0.036","47","127","0.99368","3.18","0.39","10.6",5
"3898","7","0.24","0.3","12.3","0.035","72","172","0.9954","2.99","0.57","10.4",6
"3902","4.8","0.65","0.12","1.1","0.013","4","10","0.99246","3.32","0.36","13.5",4
"3903","6.1","0.22","0.38","2.8","0.144","12","65","0.9908","2.95","0.64","11.4",6
"3905","5","0.455","0.18","1.9","0.036","33","106","0.98746","3.21","0.83","14",7
"3917","7.1","0.37","0.3","6.2","0.04","49","139","0.99021","3.17","0.27","13.6",6
"3918","6.2","0.28","0.51","7.9","0.056","49","206","0.9956","3.18","0.52","9.4",5
"3926","8.6","0.22","0.33","1.2","0.031","38","95","0.99239","2.83","0.31","10.3",5
"3935","7.3","0.27","0.3","1.3","0.04","26","84","0.99222","3.28","0.53","10.7",6
"3936","7","0.46","0.2","16.7","0.046","50","184","0.99898","3.08","0.56","9.4",5
"3944","6.4","0.2","0.15","6.6","0.046","26","113","0.99408","2.99","0.58","9.9",6
"3946","6.2","0.27","0.32","6.3","0.048","47","159","0.99282","3.21","0.6","11",6
"3947","6","0.3","0.33","2.1","0.042","31","127","0.98964","3.32","0.42","12.5",6
"3950","6.9","0.4","0.37","8.9","0.053","36","148","0.996","3.16","0.5","9.3",5
"3952","6.3","0.33","0.2","17.9","0.066","36","161","0.9991","3.14","0.51","8.8",5
"3961","6.6","0.43","0.24","11.9","0.04","54","159","0.99622","3.14","0.54","9.8",6
"3963","7.2","0.58","0.27","5.8","0.032","40","118","0.99088","3.17","0.53","13",7
"3965","7.5","0.35","0.48","12.4","0.056","61","176.5","0.99803","2.97","0.52","8.8",5
"3966","7.3","0.38","0.23","6.5","0.05","18","102","0.99304","3.1","0.55","11.2",4
"3968","6.3","0.27","0.51","7.6","0.049","35","200","0.99548","3.16","0.54","9.4",4
"3969","6.5","0.29","0.52","7.9","0.049","35","192","0.99551","3.16","0.51","9.5",6
"3970","6.4","0.17","0.3","2.8","0.034","33","125","0.99152","3.03","0.49","10.4",6
"3971","6.7","0.18","0.31","10.6","0.035","42","143","0.99572","3.08","0.49","9.8",7
"3972","6.4","0.17","0.3","2.8","0.034","33","125","0.99152","3.03","0.49","10.4",6
"3981","6.1","0.22","0.25","12.1","0.035","54","135","0.99481","3.21","0.4","10.7",5
"3982","6.3","0.22","0.27","4.5","0.036","81","157","0.9928","3.05","0.76","10.7",7
"3994","6.7","0.28","0.34","8.9","0.048","32","111","0.99455","3.25","0.54","11",7
"3997","6.7","0.28","0.34","8.9","0.048","32","111","0.99455","3.25","0.54","11",7
"4000","6.4","0.24","0.49","5.8","0.053","25","120","0.9942","3.01","0.98","10.5",6
"4004","6.8","0.14","0.35","1.5","0.047","40","117","0.99111","3.07","0.72","11.1",6
"4007","5.4","0.15","0.32","2.5","0.037","10","51","0.98878","3.04","0.58","12.6",6
"4013","6.4","0.24","0.49","5.8","0.053","25","120","0.9942","3.01","0.98","10.5",6
"4014","6.5","0.46","0.24","11.5","0.051","56","171","0.99588","3.08","0.56","9.8",6
"4024","7.6","0.19","0.37","13.1","0.033","52","151","0.99726","3.18","0.79","10.4",6
"4034","7.5","0.26","0.38","5.7","0.021","23","125","0.99338","3.13","0.62","11.1",6
"4037","7.3","0.33","0.22","1.4","0.041","40","177","0.99287","3.14","0.48","9.9",5
"4040","6.1","1.1","0.16","4.4","0.033","8","109","0.99058","3.35","0.47","12.4",4
"4041","6.3","0.24","0.29","1.6","0.052","48","185","0.9934","3.21","0.5","9.4",5
"4043","7.4","0.16","0.27","15.5","0.05","25","135","0.9984","2.9","0.43","8.7",7
"4044","7.4","0.16","0.27","15.5","0.05","25","135","0.9984","2.9","0.43","8.7",7
"4050","6.8","0.16","0.36","1.3","0.034","32","98","0.99058","3.02","0.58","11.3",6
"4055","7.2","0.17","0.28","17.55","0.05","33","154","0.99971","2.94","0.43","9",7
"4060","6.8","0.16","0.36","1.3","0.034","32","98","0.99058","3.02","0.58","11.3",6
"4062","6.4","0.41","0.01","6.1","0.048","20","70","0.99362","3.19","0.42","10",5
"4066","6.6","0.5","0.26","11.3","0.029","32","110","0.99302","3.27","0.78","12.9",8
"4072","7.6","0.26","0.32","1.3","0.048","23","76","0.9903","2.96","0.46","12",6
"4078","5.7","0.25","0.21","1.5","0.044","21","108","0.99142","3.3","0.59","11",6
"4079","5.8","0.23","0.21","1.5","0.044","21","110","0.99138","3.3","0.57","11",6
"4080","5.4","0.265","0.28","7.8","0.052","27","91","0.99432","3.19","0.38","10.4",6
"4084","6.2","0.3","0.32","1.2","0.052","32","185","0.99266","3.28","0.44","10.1",5
"4087","7","0.2","0.4","1.1","0.058","30","93","0.99322","3.03","0.38","9.2",6
"4092","6.4","0.14","0.28","7.9","0.057","21","82","0.99425","3.26","0.36","10",6
"4094","6.6","0.41","0.27","10.7","0.11","20","103","0.99672","3.08","0.41","9",6
"4098","6.4","0.14","0.28","7.9","0.057","21","82","0.99425","3.26","0.36","10",6
"4101","6.3","0.29","0.23","14.2","0.037","24","99","0.99528","3.08","0.38","10.6",6
"4102","6.9","0.37","0.23","9.5","0.057","54","166","0.99568","3.23","0.42","10",5
"4104","5.7","0.31","0.28","4.1","0.03","22","86","0.99062","3.31","0.38","11.7",7
"4106","6.9","0.3","0.45","1.4","0.039","36","122","0.99059","3.07","0.47","11.1",7
"4107","5.3","0.23","0.56","0.9","0.041","46","141","0.99119","3.16","0.62","9.7",5
"4121","7.4","0.28","0.5","12.1","0.049","48","122","0.9973","3.01","0.44","9",5
"4125","6","0.13","0.36","1.6","0.052","23","72","0.98974","3.1","0.5","11.5",7
"4132","7.4","0.31","0.26","8.6","0.048","47","206","0.9964","3.26","0.36","9.1",5
"4148","6.8","0.18","0.35","5.4","0.054","53","143","0.99287","3.1","0.54","11",7
"4153","6.2","0.2","0.25","15","0.055","8","120","0.99767","3.19","0.53","9.6",6
"4158","7.4","0.16","0.3","13.7","0.056","33","168","0.99825","2.9","0.44","8.7",7
"4161","7.4","0.16","0.3","13.7","0.056","33","168","0.99825","2.9","0.44","8.7",7
"4162","7.4","0.16","0.3","13.7","0.056","33","168","0.99825","2.9","0.44","8.7",7
"4164","7.2","0.26","0.38","1.5","0.061","12","120","0.99192","3.18","0.46","10.4",5
"4166","6.6","0.22","0.35","1.4","0.05","23","83","0.99019","3.17","0.48","12",7
"4168","6.3","0.17","0.32","1","0.04","39","118","0.98886","3.31","0.4","13.1",8
"4170","6.7","0.21","0.34","1.5","0.035","45","123","0.98949","3.24","0.36","12.6",7
"4178","6.4","0.25","0.33","1.7","0.037","35","113","0.99164","3.23","0.66","10.6",6
"4182","6.6","0.25","0.32","5.6","0.039","15","68","0.99163","2.96","0.52","11.1",6
"4193","6.7","0.2","0.24","6.5","0.044","28","100","0.99348","3.12","0.33","10.2",6
"4195","6.7","0.2","0.24","6.5","0.044","28","100","0.99348","3.12","0.33","10.2",6
"4197","5.8","0.22","0.29","1.3","0.036","25","68","0.98865","3.24","0.35","12.6",6
"4204","6.2","0.3","0.32","1.3","0.054","27","183","0.99266","3.3","0.43","10.1",5
"4207","5.9","0.32","0.2","14.4","0.05","29","144","0.99666","3.24","0.41","10.3",6
"4211","6","0.17","0.21","6","0.05","26","134","0.9939","3.08","0.54","9.8",6
"4212","7.1","0.38","0.42","11.8","0.041","32","193","0.99624","3.04","0.49","10",6
"4214","6.5","0.38","0.53","1.4","0.142","5","69","0.9926","3.14","0.52","10.1",4
"4215","7","0.44","0.24","12.1","0.056","68","210","0.99718","3.05","0.5","9.5",5
"4221","6","0.19","0.29","1.2","0.046","29","92","0.99033","3.22","0.53","11.3",6
"4224","5.3","0.43","0.11","1.1","0.029","6","51","0.99076","3.51","0.48","11.2",4
"4226","6.2","0.345","0.27","10.1","0.056","38","187","0.99486","3.31","0.56","10.6",5
"4237","6.4","0.29","0.18","15","0.04","21","116","0.99736","3.14","0.5","9.2",5
"4242","6.4","0.27","0.29","3.9","0.034","62","140","0.99237","3.1","0.59","11.1",6
